,,,,Passing,,,,,,,,,,Rushing,,
Name,Team,Pos,G,QBR,COMP,ATT,COMP%,YDS,YPA,TD,INT,SCK,FUM,ATT,YDS,TD
Tom Brady,NE,QB,16,102.8,385,581,66.3,4577,7.9,32,8,35,7,25,28,0
Philip Rivers,LAC,QB,16,96.0,360,575,62.6,4515,7.9,28,10,18,8,18,-2,0
Matthew Stafford,DET,QB,16,99.3,371,565,65.7,4446,7.9,29,10,47,11,29,98,0
Drew Brees,NO,QB,16,103.9,386,536,72.0,4334,8.1,23,8,20,5,33,12,2
Ben Roethlisberger,PIT,QB,15,93.4,360,561,64.2,4251,7.6,28,14,21,3,28,47,0
Matt Ryan,ATL,QB,16,91.4,342,529,64.7,4095,7.7,20,12,24,4,32,143,0
Kirk Cousins,WAS,QB,16,93.9,347,540,64.3,4093,7.6,27,13,41,13,49,179,4
Alex Smith,KC,QB,15,104.7,341,505,67.5,4042,8.0,26,5,35,2,60,355,1
Russell Wilson,SEA,QB,16,95.4,339,553,61.3,3983,7.2,34,11,43,14,95,586,3
Jared Goff,LAR,QB,15,100.5,296,477,62.1,3804,8.0,28,7,25,8,28,51,1
Blake Bortles,JAX,QB,16,84.7,315,523,60.2,3687,7.0,21,13,24,9,57,322,2
Case Keenum,MIN,QB,15,98.3,325,481,67.6,3547,7.4,22,7,22,1,40,160,1
Jameis Winston,TB,QB,13,92.2,282,442,63.8,3504,7.9,19,11,33,15,33,135,1
Derek Carr,OAK,QB,15,86.4,323,515,62.7,3496,6.8,22,13,20,8,23,66,0
Eli Manning,NYG,QB,15,80.4,352,571,61.6,3468,6.1,19,13,31,11,12,26,1
Dak Prescott,DAL,QB,16,86.6,308,490,62.9,3324,6.8,22,13,32,4,57,357,6
Andy Dalton,CIN,QB,16,86.6,297,496,59.9,3320,6.7,25,12,39,4,38,99,0
Cam Newton,CAR,QB,16,80.7,291,492,59.1,3302,6.7,22,16,35,9,139,754,6
Carson Wentz,PHI,QB,13,101.9,265,440,60.2,3296,7.5,33,7,28,9,64,299,0
Marcus Mariota,TEN,QB,15,79.3,281,453,62.0,3232,7.1,13,15,27,2,60,312,5
Joe Flacco,BAL,QB,16,80.4,352,549,64.1,3141,5.7,18,13,27,6,25,54,1
Jacoby Brissett,IND,QB,16,81.7,276,469,58.8,3098,6.6,13,7,52,8,63,260,4
Josh McCown,NYJ,QB,13,94.5,267,397,67.3,2926,7.4,18,9,39,11,37,124,5
DeShone Kizer,CLE,QB,15,60.5,255,476,53.6,2894,6.1,11,22,38,9,77,419,5
Tyrod Taylor,BUF,QB,15,89.2,263,420,62.6,2799,6.7,14,4,46,4,84,427,4
Jay Cutler,MIA,QB,14,80.8,266,429,62.0,2666,6.2,19,14,20,6,19,32,0
Trevor Siemian,DEN,QB,11,73.3,206,349,59.0,2285,6.5,12,14,33,5,31,127,1
Mitchell Trubisky,CHI,QB,12,77.5,196,330,59.4,2193,6.6,7,7,31,10,41,248,2
