,,,,Rushing,,,,,,,Big Rushing Games,,,Fumbles,
Name,Team,Pos,G,ATT,YDS,AVG,YDS/G,TD,20+,40+,100+,150+,200+,TOT,LOST
Kareem Hunt,KC,RB,16,272,1327,4.9,82.9,8,12,3,6,2,0,1,1
Todd Gurley,LAR,RB,15,279,1305,4.7,87.0,13,8,1,6,1,0,5,2
Le'Veon Bell,PIT,RB,15,321,1291,4.0,86.1,9,3,0,4,1,0,3,2
LeSean McCoy,BUF,RB,16,287,1138,4.0,71.1,6,12,1,4,2,0,3,1
Mark Ingram,NO,RB,16,230,1124,4.9,70.3,12,11,3,4,0,0,3,3
Jordan Howard,CHI,RB,16,276,1122,4.1,70.1,9,5,3,5,1,0,1,1
Melvin Gordon,LAC,RB,16,284,1105,3.9,69.1,8,5,1,2,0,0,1,0
Leonard Fournette,JAX,RB,13,268,1040,3.9,80.0,9,4,2,5,1,0,2,0
C.J. Anderson,DEN,RB,16,245,1007,4.1,62.9,3,7,1,2,1,0,1,1
Ezekiel Elliott,DAL,RB,10,242,983,4.1,98.3,7,5,0,5,1,0,1,1
Alex Collins,BAL,RB,15,212,973,4.6,64.9,6,6,1,2,0,0,4,2
Frank Gore,IND,RB,16,261,961,3.7,60.1,3,1,0,2,0,0,3,0
Carlos Hyde,SF,RB,16,240,938,3.9,58.6,8,6,1,1,0,0,2,1
Dion Lewis,NE,RB,16,180,896,5.0,56.0,6,7,1,2,0,0,0,0
Marshawn Lynch,OAK,RB,15,207,891,4.3,59.4,7,5,1,2,0,0,1,1
Lamar Miller,HOU,RB,16,238,888,3.7,55.5,3,1,0,0,0,0,1,0
Jay Ajayi,MIA/PHI,RB,14,208,873,4.2,62.4,1,6,2,2,0,0,3,2
Devonta Freeman,ATL,RB,14,196,865,4.4,61.8,7,5,1,2,0,0,4,1
Isaiah Crowell,CLE,RB,16,206,853,4.1,53.3,2,5,1,1,0,0,1,1
Latavius Murray,MIN,RB,16,216,842,3.9,52.6,8,7,1,2,0,0,1,0
Bilal Powell,NYJ,RB,15,178,772,4.3,51.5,5,9,4,2,1,0,1,1
LeGarrette Blount,PHI,RB,16,173,766,4.4,47.9,2,7,1,1,0,0,1,1
Cam Newton,CAR,QB,16,139,754,5.4,47.1,6,5,2,0,0,0,9,1
Orleans Darkwa,NYG,RB,15,171,751,4.4,50.1,5,6,2,2,1,0,1,0
Derrick Henry,TEN,RB,16,176,744,4.2,46.5,5,5,2,2,0,0,1,0
Alvin Kamara,NO,RB,16,120,728,6.1,45.5,8,5,1,1,0,0,1,1
Jonathan Stewart,CAR,RB,15,198,680,3.4,45.3,6,1,1,2,0,0,3,3
DeMarco Murray,TEN,RB,15,184,659,3.6,43.9,6,3,1,1,0,0,1,1
Kenyan Drake,MIA,RB,16,133,644,4.8,40.3,3,7,3,2,0,0,2,2
Tevin Coleman,ATL,RB,15,156,628,4.0,41.9,5,6,1,0,0,0,1,0
Joe Mixon,CIN,RB,14,178,626,3.5,44.7,4,2,0,1,0,0,3,2
Samaje Perine,WAS,RB,16,175,603,3.4,37.7,1,1,0,2,0,0,2,2
Javorius Allen,BAL,RB,16,153,591,3.9,36.9,4,1,0,0,0,0,0,0
Russell Wilson,SEA,QB,16,95,586,6.2,36.6,3,4,0,0,0,0,14,3
Jerick McKinnon,MIN,RB,16,150,570,3.8,35.6,3,2,1,0,0,0,3,2
Jamaal Williams,GB,RB,16,153,556,3.6,34.8,4,1,0,1,0,0,0,0
Ameer Abdullah,DET,RB,14,165,552,3.3,39.4,4,5,0,0,0,0,2,1
Alfred Morris,DAL,RB,14,115,547,4.8,39.1,1,4,1,1,0,0,0,0
Adrian Peterson,ARI/NO,RB,10,156,529,3.4,52.9,2,2,0,2,1,0,3,2
Wayne Gallman,NYG,RB,13,111,476,4.3,36.6,0,2,0,0,0,0,3,1
Matt Breida,SF,RB,16,105,465,4.4,29.1,2,2,0,0,0,0,1,0
Giovani Bernard,CIN,RB,16,105,458,4.4,28.6,2,5,0,1,0,0,0,0
Aaron Jones,GB,RB,12,81,448,5.5,37.3,4,6,1,2,0,0,0,0
Christian McCaffrey,CAR,RB,16,117,435,3.7,27.2,2,1,1,0,0,0,2,1
Tyrod Taylor,BUF,QB,15,84,427,5.1,28.5,4,2,0,0,0,0,4,2
Kerwynn Williams,ARI,RB,16,120,426,3.6,26.6,1,2,0,0,0,0,0,0
Peyton Barber,TB,RB,16,108,423,3.9,26.4,3,1,0,1,0,0,2,1
DeShone Kizer,CLE,QB,15,77,419,5.4,27.9,5,2,0,0,0,0,9,6
Doug Martin,TB,RB,11,138,406,2.9,36.9,3,1,0,0,0,0,1,1
Mike Gillislee,NE,RB,9,104,383,3.7,42.6,5,0,0,0,0,0,1,1
Chris Ivory,JAX,RB,14,112,382,3.4,27.3,1,1,0,0,0,0,2,2
Matt Forte,NYJ,RB,12,103,381,3.7,31.8,2,1,0,0,0,0,1,1
Tarik Cohen,CHI,RB,16,87,370,4.3,23.1,2,4,1,0,0,0,3,2
Marlon Mack,IND,RB,14,93,358,3.8,25.6,3,6,0,0,0,0,1,0
Dak Prescott,DAL,QB,16,57,357,6.3,22.3,6,1,0,0,0,0,4,3
Alex Smith,KC,QB,15,60,355,5.9,23.7,1,2,1,0,0,0,2,1
Dalvin Cook,MIN,RB,4,74,354,4.8,88.5,2,4,0,1,0,0,1,1
Duke Johnson,CLE,RB,16,82,348,4.2,21.8,4,0,0,0,0,0,4,2
D'Onta Foreman,HOU,RB,10,78,327,4.2,32.7,2,3,0,0,0,0,2,1
Blake Bortles,JAX,QB,16,57,322,5.6,20.1,2,3,0,0,0,0,9,3
Corey Clement,PHI,RB,16,74,321,4.3,20.1,4,2,0,0,0,0,0,0
Elijah McGuire,NYJ,RB,16,88,315,3.6,19.7,1,1,1,0,0,0,2,2
Marcus Mariota,TEN,QB,15,60,312,5.2,20.8,5,2,0,0,0,0,2,1
Carson Wentz,PHI,QB,13,64,299,4.7,23.0,0,3,0,0,0,0,9,3
Devontae Booker,DEN,RB,13,79,299,3.8,23.0,1,1,0,0,0,0,2,1
Jamaal Charles,DEN,RB,14,69,296,4.3,21.1,1,0,0,0,0,0,2,2
Chris Thompson,WAS,RB,10,64,294,4.6,29.4,2,1,1,0,0,0,3,2
Theo Riddick,DET,RB,16,84,286,3.4,17.9,3,1,0,0,0,0,1,1
Jalen Richard,OAK,RB,16,56,275,4.9,17.2,1,2,1,0,0,0,8,3
Ty Montgomery,GB,RB,8,71,273,3.8,34.1,3,1,0,0,0,0,0,0
Brett Hundley,GB,QB,11,36,270,7.5,24.5,2,3,0,0,0,0,4,2
Tavon Austin,LAR,WR,16,59,270,4.6,16.9,1,2,0,0,0,0,5,4
Deshaun Watson,HOU,QB,7,36,269,7.5,38.4,2,1,1,0,0,0,3,1
Rex Burkhead,NE,RB,10,64,264,4.1,26.4,5,2,0,0,0,0,1,0
Alfred Blue,HOU,RB,11,71,262,3.7,23.8,1,1,1,1,0,0,0,0
Jacoby Brissett,IND,QB,16,63,260,4.1,16.3,4,1,0,0,0,0,8,3
Austin Ekeler,LAC,RB,16,47,260,5.5,16.3,2,3,0,0,0,0,2,2
T.J. Yeldon,JAX,RB,10,49,253,5.2,25.3,2,2,1,1,0,0,2,1
Corey Grant,JAX,RB,16,30,248,8.3,15.5,2,3,2,0,0,0,1,1
Mitchell Trubisky,CHI,QB,12,41,248,6.0,20.7,2,1,1,0,0,0,10,3
Mike Tolbert,BUF,FB,12,66,247,3.7,20.6,1,1,0,0,0,0,2,1
Malcolm Brown,LAR,RB,11,63,246,3.9,22.4,1,1,0,0,0,0,1,0
Jacquizz Rodgers,TB,RB,16,64,244,3.8,15.3,1,1,0,0,0,0,0,0
Mike Davis,SEA,RB,6,68,240,3.5,40.0,0,3,0,0,0,0,0,0
Rod Smith,DAL,RB,15,55,232,4.2,15.5,4,1,1,0,0,0,0,0
Chris Carson,SEA,RB,4,49,208,4.2,52.0,0,1,0,0,0,0,0,0
Rob Kelley,WAS,RB,7,62,194,3.1,27.7,3,1,0,0,0,0,0,0
J.D. McKissic,SEA,RB,13,46,187,4.1,14.4,1,1,0,0,0,0,0,0
Damien Williams,MIA,RB,11,46,181,3.9,16.5,0,1,1,0,0,0,0,0
Eddie Lacy,SEA,RB,9,69,179,2.6,19.9,0,0,0,0,0,0,0,0
Kirk Cousins,WAS,QB,16,49,179,3.7,11.2,4,0,0,0,0,0,13,5
