,,,,Fantasy,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,
Name,Team,Pos,G,Pts,COMP,ATT,YDS,TD,INT,ATT,YDS,TD,REC,TAR,YDS,TD,TOT,LOST
Kareem Hunt,KC,RB,16,244.2,0,0,0,0,0,272,1327,8,53,63,455,3,1,1
Todd Gurley,LAR,RB,15,323.3,0,0,0,0,0,279,1305,13,64,87,788,6,5,2
Le'Veon Bell,PIT,RB,15,260.6,0,0,0,0,0,321,1291,9,85,106,655,2,3,2
LeSean McCoy,BUF,RB,16,206.6,0,0,0,0,0,287,1138,6,59,77,448,2,3,1
Mark Ingram,NO,RB,16,226.0,0,0,0,0,0,230,1124,12,58,71,416,0,3,3
Jordan Howard,CHI,RB,16,178.7,0,0,0,0,0,276,1122,9,23,32,125,0,1,1
Melvin Gordon,LAC,RB,16,230.1,0,0,0,0,0,284,1105,8,58,83,476,4,1,0
Leonard Fournette,JAX,RB,13,194.2,0,0,0,0,0,268,1040,9,36,48,302,1,2,0
C.J. Anderson,DEN,RB,16,147.1,0,0,0,0,0,245,1007,3,28,40,224,1,1,1
Ezekiel Elliott,DAL,RB,10,179.2,0,0,0,0,0,242,983,7,26,38,269,2,1,1
Alex Collins,BAL,RB,15,152.0,0,0,0,0,0,212,973,6,23,36,187,0,4,2
Frank Gore,IND,RB,16,144.6,0,0,0,0,0,261,961,3,29,38,245,1,3,0
Carlos Hyde,SF,RB,16,176.8,0,0,0,0,0,240,938,8,59,88,350,0,2,1
Dion Lewis,NE,RB,16,165.0,0,0,0,0,0,180,896,6,32,35,214,3,0,0
Marshawn Lynch,OAK,RB,15,146.2,0,0,0,0,0,207,891,7,20,31,151,0,1,1
Lamar Miller,HOU,RB,16,157.5,0,0,0,0,0,238,888,3,36,45,327,3,1,0
Jay Ajayi,MIA/PHI,RB,14,115.1,0,0,0,0,0,208,873,1,24,34,158,1,3,2
Devonta Freeman,ATL,RB,14,166.2,0,0,0,0,0,196,865,7,36,47,317,1,4,1
Isaiah Crowell,CLE,RB,16,115.5,0,0,0,0,0,206,853,2,28,42,182,0,1,1
Latavius Murray,MIN,RB,16,142.5,0,0,0,0,0,216,842,8,15,17,103,0,1,0
Bilal Powell,NYJ,RB,15,124.2,0,0,0,0,0,178,772,5,23,33,170,0,1,1
LeGarrette Blount,PHI,RB,16,99.6,0,0,0,0,0,173,766,2,8,8,50,1,1,1
Cam Newton,CAR,QB,16,364.5,291,492,3302,22,16,139,754,6,0,0,0,0,9,1
Orleans Darkwa,NYG,RB,15,116.7,0,0,0,0,0,171,751,5,19,28,116,0,1,0
Derrick Henry,TEN,RB,16,124.0,0,0,0,0,0,176,744,5,11,17,136,1,1,0
Alvin Kamara,NO,RB,16,233.4,0,0,0,0,0,120,728,8,81,100,826,5,1,1
Jonathan Stewart,CAR,RB,15,115.2,0,0,0,0,0,198,680,6,8,15,52,1,3,3
DeMarco Murray,TEN,RB,15,134.5,0,0,0,0,0,184,659,6,39,47,266,1,1,1
Kenyan Drake,MIA,RB,16,112.3,0,0,0,0,0,133,644,3,32,48,239,1,2,2
Tevin Coleman,ATL,RB,15,140.7,0,0,0,0,0,156,628,5,27,39,299,3,1,0
Joe Mixon,CIN,RB,14,115.3,0,0,0,0,0,178,626,4,30,34,287,0,3,2
Samaje Perine,WAS,RB,16,90.5,0,0,0,0,0,175,603,1,22,24,182,1,2,2
Javorius Allen,BAL,RB,16,120.1,0,0,0,0,0,153,591,4,46,60,250,2,0,0
Russell Wilson,SEA,QB,16,411.8,339,553,3983,34,11,95,586,3,0,0,0,0,14,3
Jerick McKinnon,MIN,RB,16,129.1,0,0,0,0,0,150,570,3,51,68,421,2,3,2
Jamaal Williams,GB,RB,16,117.8,0,0,0,0,0,153,556,4,25,34,262,2,0,0
Ameer Abdullah,DET,RB,14,101.4,0,0,0,0,0,165,552,4,25,35,162,1,2,1
Alfred Morris,DAL,RB,14,65.2,0,0,0,0,0,115,547,1,7,9,45,0,0,0
Adrian Peterson,ARI/NO,RB,10,71.9,0,0,0,0,0,156,529,2,11,19,70,0,3,2
Wayne Gallman,NYG,RB,13,72.9,0,0,0,0,0,111,476,0,34,48,193,1,3,1
Matt Breida,SF,RB,16,82.5,0,0,0,0,0,105,465,2,21,36,180,1,1,0
Giovani Bernard,CIN,RB,16,108.7,0,0,0,0,0,105,458,2,43,60,389,2,0,0
Aaron Jones,GB,RB,12,71.0,0,0,0,0,0,81,448,4,9,18,22,0,0,0
Christian McCaffrey,CAR,RB,16,150.6,0,0,0,0,0,117,435,2,80,113,651,5,2,1
Tyrod Taylor,BUF,QB,15,262.7,263,420,2799,14,4,84,427,4,0,0,0,0,4,2
Kerwynn Williams,ARI,RB,16,57.9,0,0,0,0,0,120,426,1,10,15,93,0,0,0
Peyton Barber,TB,RB,16,71.7,0,0,0,0,0,108,423,3,16,19,114,0,2,1
DeShone Kizer,CLE,QB,15,260.6,255,476,2894,11,22,77,419,5,0,0,0,0,9,6
Doug Martin,TB,RB,11,67.0,0,0,0,0,0,138,406,3,9,18,84,0,1,1
Mike Gillislee,NE,RB,9,69.8,0,0,0,0,0,104,383,5,1,1,15,0,1,1
Chris Ivory,JAX,RB,14,67.7,0,0,0,0,0,112,382,1,21,28,175,1,2,2
Matt Forte,NYJ,RB,12,85.4,0,0,0,0,0,103,381,2,37,45,293,1,1,1
Tarik Cohen,CHI,RB,16,95.4,1,2,21,1,0,87,370,2,53,71,353,1,3,2
Marlon Mack,IND,RB,14,82.3,0,0,0,0,0,93,358,3,21,33,225,1,1,0
Dak Prescott,DAL,QB,16,325.9,308,490,3324,22,13,57,357,6,0,0,0,0,4,3
Alex Smith,KC,QB,15,347.6,341,505,4042,26,5,60,355,1,0,0,0,0,2,1
Dalvin Cook,MIN,RB,4,56.4,0,0,0,0,0,74,354,2,11,16,90,0,1,1
Duke Johnson,CLE,RB,16,146.1,0,0,0,0,0,82,348,4,74,93,693,3,4,2
D'Onta Foreman,HOU,RB,10,53.0,0,0,0,0,0,78,327,2,6,8,83,0,2,1
Blake Bortles,JAX,QB,16,312.6,315,523,3687,21,13,57,322,2,0,0,0,0,9,3
Corey Clement,PHI,RB,16,80.4,0,0,0,0,0,74,321,4,10,15,123,2,0,0
Elijah McGuire,NYJ,RB,16,61.2,0,0,0,0,0,88,315,1,17,26,177,1,2,2
Marcus Mariota,TEN,QB,15,274.8,281,453,3232,13,15,60,312,5,0,0,0,0,2,1
Carson Wentz,PHI,QB,13,326.7,265,440,3296,33,7,64,299,0,0,0,0,0,9,3
Devontae Booker,DEN,RB,13,63.4,0,0,0,0,0,79,299,1,30,38,275,0,2,1
Jamaal Charles,DEN,RB,14,48.5,0,0,0,0,0,69,296,1,23,28,129,0,2,2
Chris Thompson,WAS,RB,10,116.4,0,0,0,0,0,64,294,2,39,54,510,4,3,2
Theo Riddick,DET,RB,16,103.0,0,0,0,0,0,84,286,3,53,71,444,2,1,1
Jalen Richard,OAK,RB,16,65.1,0,0,0,0,0,56,275,1,27,36,256,1,8,3
Ty Montgomery,GB,RB,8,68.6,0,0,0,0,0,71,273,3,23,31,173,1,0,0
Brett Hundley,GB,QB,11,167.8,192,316,1836,9,12,36,270,2,1,1,10,0,4,2
Tavon Austin,LAR,WR,16,37.7,0,0,0,0,0,59,270,1,13,22,47,0,5,4
Deshaun Watson,HOU,QB,7,199.9,126,204,1699,19,8,36,269,2,0,0,0,0,3,1
Rex Burkhead,NE,RB,10,99.8,0,0,0,0,0,64,264,5,30,36,254,3,1,0
Alfred Blue,HOU,RB,11,37.6,0,0,0,0,0,71,262,1,7,9,54,0,0,0
Jacoby Brissett,IND,QB,16,256.9,276,469,3098,13,7,63,260,4,0,0,0,0,8,3
Austin Ekeler,LAC,RB,16,83.9,0,0,0,0,0,47,260,2,27,35,279,3,2,2
T.J. Yeldon,JAX,RB,10,59.7,0,0,0,0,0,49,253,2,30,41,224,0,2,1
Corey Grant,JAX,RB,16,40.9,0,0,0,0,0,30,248,2,3,4,41,0,1,1
Mitchell Trubisky,CHI,QB,12,174.5,196,330,2193,7,7,41,248,2,0,0,0,0,10,3
Mike Tolbert,BUF,FB,12,38.5,0,0,0,0,0,66,247,1,14,17,78,0,2,1
Malcolm Brown,LAR,RB,11,35.9,0,0,0,0,0,63,246,1,9,11,53,0,1,0
