,,,,Passing,,,,,Distance,,Big Passing Games,,,,,,Receivers,,
Name,Team,Pos,G,QBR,COMP,ATT,TD,INT,20+,40+,300+,350+,400+,Bad Pass %,Avg Target Depth,Sack %,Drops,Drop %,Avg YAC
Ben Roethlisberger,PIT,QB,16,96.5,452,675,34,16,61,16,8,5,2,21.3,8.1,3.4,18,2.7,6.4
Patrick Mahomes,KC,QB,16,113.8,383,580,50,12,75,15,10,5,1,20.0,9.2,4.3,36,6.2,7.0
Matt Ryan,ATL,QB,16,108.1,422,608,35,7,56,9,8,7,1,16.1,8.8,6.5,33,5.4,5.3
Jared Goff,LAR,QB,16,101.1,364,561,32,12,69,9,8,5,2,17.8,8.9,5.6,17,3.0,6.0
Andrew Luck,IND,QB,16,98.7,430,639,39,15,53,7,7,4,1,18.5,8.2,2.7,35,5.5,4.6
Aaron Rodgers,GB,QB,16,97.6,372,597,25,2,55,16,4,3,3,22.4,9.1,7.6,25,4.2,5.9
Tom Brady,NE,QB,16,97.7,375,570,29,11,53,8,5,1,0,18.8,8.1,3.6,28,4.9,5.9
Philip Rivers,LAC,QB,16,105.5,347,508,32,12,60,10,5,2,2,17.1,8.2,5.9,27,5.3,6.2
Eli Manning,NYG,QB,16,92.4,380,576,21,11,57,10,5,1,0,20.7,7.6,7.5,31,5.4,6.0
Kirk Cousins,MIN,QB,16,99.7,425,606,30,10,47,7,5,3,2,17.0,7.6,6.2,24,4.0,4.7
Deshaun Watson,HOU,QB,16,103.1,345,505,26,9,51,8,5,3,0,20.8,9.2,10.9,16,3.2,5.2
Derek Carr,OAK,QB,16,93.9,381,553,19,10,52,7,4,1,1,0.0,0.0,0.0,0,0.0,0.0
Drew Brees,NO,QB,15,115.7,364,489,32,5,58,6,6,4,1,12.9,7.5,3.4,26,5.3,5.1
Case Keenum,DEN,QB,16,81.2,365,586,18,15,52,11,3,1,0,18.5,7.9,5.5,42,7.1,5.0
Dak Prescott,DAL,QB,16,96.9,356,526,22,8,39,9,2,2,1,20.5,8.0,9.6,19,3.6,5.5
Matthew Stafford,DET,QB,16,89.9,367,555,21,11,44,6,3,0,0,19.3,7.8,6.7,31,5.6,5.6
Baker Mayfield,CLE,QB,14,93.7,310,486,27,14,52,9,3,2,0,20.4,9.4,4.9,26,5.3,5.8
Russell Wilson,SEA,QB,16,110.9,280,427,35,7,47,13,1,0,0,18.5,9.2,10.7,14,3.3,5.1
Cam Newton,CAR,QB,14,94.2,320,471,24,13,44,3,3,1,0,17.6,7.3,5.8,22,4.7,5.6
Mitchell Trubisky,CHI,QB,14,95.4,289,434,24,12,40,10,4,2,0,23.0,9.7,5.2,10,2.3,5.1
Carson Wentz,PHI,QB,11,102.2,279,401,21,7,37,5,5,1,0,17.4,8.4,7.1,20,5.0,5.2
Jameis Winston,TB,QB,11,90.2,244,378,19,14,34,6,5,2,0,22.8,11.3,6.7,16,4.2,3.9
Sam Darnold,NYJ,QB,13,77.6,239,414,17,15,40,4,2,0,0,21.7,9.0,6.8,21,5.1,5.5
Blake Bortles,JAX,QB,13,79.8,243,403,13,11,36,3,4,3,1,19.2,7.0,7.1,33,8.1,6.1
Andy Dalton,CIN,QB,11,89.6,226,365,21,11,38,1,2,1,0,21.4,8.8,5.4,28,7.7,5.2
Marcus Mariota,TEN,QB,14,92.3,228,331,11,8,31,5,2,0,0,16.0,7.6,11.3,16,4.8,5.9
Joe Flacco,BAL,QB,9,84.2,232,379,12,6,29,4,2,2,0,20.2,9.1,4.0,24,6.3,4.5
Ryan Fitzpatrick,TB,QB,8,100.4,164,246,17,12,37,8,4,4,4,22.8,10.8,5.4,13,5.3,5.5
Josh Rosen,ARI,QB,14,66.7,217,393,11,14,23,4,0,0,0,24.9,8.5,10.3,29,7.4,4.6
Nick Mullens,SF,QB,8,90.8,176,274,13,10,35,7,2,1,1,22.3,7.6,5.8,10,3.6,7.1
Alex Smith,WAS,QB,10,85.7,205,328,10,5,28,4,1,0,0,22.6,8.5,6.3,14,4.3,5.2
Josh Allen,BUF,QB,12,67.9,169,320,10,12,30,5,0,0,0,25.0,11.3,8.0,19,5.9,5.7
Ryan Tannehill,MIA,QB,11,92.7,176,274,17,9,19,5,0,0,0,21.7,8.9,11.3,11,4.0,5.8
Nick Foles,PHI,QB,5,96.0,141,195,7,4,14,4,2,1,1,11.2,6.9,4.4,8,4.1,5.5
C.J. Beathard,SF,QB,6,81.8,102,169,8,7,17,4,1,0,0,21.9,7.0,9.6,11,6.5,7.2
Brock Osweiler,MIA,QB,7,86.0,113,178,6,4,13,3,1,1,0,20.8,7.2,8.7,6,3.4,6.1
Lamar Jackson,BAL,QB,16,84.5,99,170,6,3,13,2,0,0,0,24.7,8.8,8.6,7,4.1,5.5
Jeff Driskel,CIN,QB,9,82.2,105,176,6,2,15,0,0,0,0,26.7,8.6,8.3,12,6.8,4.8
Jimmy Garoppolo,SF,QB,3,90.0,53,89,5,3,9,1,0,0,0,22.5,9.7,12.7,3,3.4,7.1
Cody Kessler,JAX,QB,5,77.4,85,131,2,2,5,0,0,0,0,13.0,6.2,14.4,7,5.3,4.2
Blaine Gabbert,TEN,QB,8,74.9,61,101,4,4,4,0,0,0,0,24.8,7.4,4.7,7,6.9,5.1
Josh Johnson,WAS,QB,4,69.4,52,91,3,4,7,1,0,0,0,20.9,9.3,9.0,4,4.4,6.1
Josh McCown,NYJ,QB,4,55.8,60,110,1,4,4,1,0,0,0,25.5,8.0,6.0,6,5.5,5.4
Chase Daniel,CHI,QB,5,90.6,53,76,3,2,6,1,0,0,0,19.7,8.5,10.6,6,7.9,3.8
Tyrod Taylor,CLE,QB,4,64.5,42,85,2,2,7,1,0,0,0,32.9,10.4,13.3,4,4.7,5.0
Derek Anderson,BUF,QB,2,56.0,42,70,0,4,6,1,0,0,0,22.9,9.1,6.7,2,2.9,4.6
Sam Bradford,ARI,QB,3,62.5,50,80,2,4,6,0,0,0,0,22.5,6.4,7.0,3,3.8,3.9
Colt McCoy,WAS,QB,3,78.6,34,54,3,3,4,1,0,0,0,27.8,9.4,10.0,2,3.7,4.5
Taylor Heinicke,CAR,QB,6,60.6,35,57,1,3,2,0,0,0,0,22.8,8.5,3.4,0,0.0,4.7
Nathan Peterman,BUF,QB,4,30.7,44,81,1,7,3,0,0,0,0,25.9,6.7,8.0,5,6.2,3.8
Kyle Allen,CAR,QB,2,113.1,20,31,2,0,4,1,0,0,0,19.4,10.5,0.0,1,3.2,4.6
Matt Barkley,BUF,QB,1,117.4,15,25,2,0,4,2,0,0,0,36.0,11.9,3.8,1,4.0,6.0
DeShone Kizer,GB,QB,3,40.5,20,42,0,2,2,0,0,0,0,31.0,9.1,8.7,4,9.5,3.6
Mike Glennon,ARI,QB,2,112.0,15,21,1,0,1,0,0,0,0,19.0,8.4,4.5,1,4.8,5.7
Mark Sanchez,WAS,QB,2,28.0,19,35,0,3,1,0,0,0,0,13.9,6.2,16.3,5,13.9,4.2
Teddy Bridgewater,NO,QB,5,70.6,14,23,1,1,0,0,0,0,0,17.4,6.2,8.0,0,0.0,3.9
Odell Beckham,NYG,WR,12,639.6,2,2,2,0,2,2,0,0,0,0.0,34.0,0.0,0,0.0,19.0
Kevin Byard,TEN,S,16,693.8,1,1,1,0,1,1,0,0,0,0.0,17.0,0.0,0,0.0,49.0
Taysom Hill,NO,QB,16,16.4,3,7,0,1,1,1,0,0,0,14.3,16.9,12.5,2,28.6,5.3
Jarvis Landry,CLE,WR,16,175.0,1,2,0,0,1,1,0,0,0,50.0,38.5,0.0,0,0.0,17.0
Matt Cassel,DET,QB,2,26.3,7,17,0,1,0,0,0,0,0,29.4,7.6,5.6,2,11.8,4.9
Albert Wilson,MIA,WR,7,635.4,1,1,1,0,1,1,0,0,0,0.0,17.0,0.0,0,0.0,35.0
Christian McCaffrey,CAR,RB,16,627.1,1,1,1,0,1,1,0,0,0,0.0,12.0,0.0,0,0.0,38.0
Joshua Dobbs,PIT,QB,5,24.0,6,12,0,1,1,0,0,0,0,16.7,4.5,0.0,0,0.0,3.2
Julian Edelman,NE,WR,12,175.0,2,2,0,0,1,0,0,0,0,0.0,-1.5,0.0,0,0.0,23.0
Garrett Gilbert,CAR,QB,1,113.2,2,3,0,0,1,0,0,0,0,0.0,5.7,25.0,0,0.0,15.0
Larry Fitzgerald,ARI,WR,16,552.1,1,1,1,0,1,0,0,0,0,0.0,28.0,0.0,0,0.0,4.0
Chad Henne,KC,QB,1,97.9,2,3,0,0,1,0,0,0,0,33.3,5.3,0.0,0,0.0,8.0
Danny Amendola,MIA,WR,15,535.4,1,1,1,0,1,0,0,0,0,0.0,25.0,0.0,0,0.0,3.0
Emmanuel Sanders,DEN,WR,12,535.4,1,1,1,0,1,0,0,0,0,0.0,28.0,0.0,0,0.0,0.0
Sean Mannion,LAR,QB,3,89.6,2,3,0,0,0,0,0,0,0,0.0,-3.0,0.0,1,33.3,13.5
Nate Sudfeld,PHI,QB,2,256.3,1,2,1,0,1,0,0,0,0,50.0,5.0,0.0,0,0.0,22.0
Sam Koch,BAL,P,16,172.9,1,1,0,0,1,0,0,0,0,0.0,18.0,0.0,0,0.0,3.0
Robert Griffin,BAL,QB,3,44.4,2,6,0,0,0,0,0,0,0,33.3,9.0,0.0,0,0.0,13.0
Darius Jennings,TEN,WR,16,172.9,1,1,0,0,1,0,0,0,0,0.0,9.0,0.0,0,0.0,12.0
Matt Schaub,ATL,QB,3,73.5,5,7,0,0,0,0,0,0,0,0.0,3.9,0.0,2,28.6,2.0
Johnny Hekker,LAR,P,16,63.5,2,4,0,0,0,0,0,0,0,25.0,11.8,0.0,0,0.0,7.0
Nelson Agholor,PHI,WR,16,147.9,1,1,0,0,0,0,0,0,0,0.0,8.0,0.0,0,0.0,7.0
Logan Thomas,BUF,TE,12,147.9,1,1,0,0,0,0,0,0,0,0.0,8.0,0.0,0,0.0,7.0
Derrick Henry,TEN,RB,16,77.1,2,3,0,0,0,0,0,0,0,33.3,4.3,0.0,0,0.0,11.0
Colby Wadman,DEN,P,12,135.4,1,1,0,0,0,0,0,0,0,0.0,-1.0,0.0,0,0.0,13.0
Anthony Miller,CHI,WR,15,118.8,1,1,0,0,0,0,0,0,0,0.0,-6.0,0.0,0,0.0,14.0
Geno Smith,LAC,QB,5,31.3,1,4,0,0,0,0,0,0,0,50.0,-0.5,20.0,0,0.0,11.0
AJ McCarron,OAK,QB,2,41.0,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Matt Prater,DET,K,16,452.1,1,1,1,0,0,0,0,0,0,0.0,8.0,0.0,0,0.0,0.0
Brian Hoyer,NE,QB,5,58.3,1,2,0,0,0,0,0,0,0,0.0,1.5,0.0,0,0.0,11.0
Tress Way,WAS,P,16,114.6,1,1,0,0,0,0,0,0,0,0.0,6.0,0.0,0,0.0,1.0
Mohamed Sanu,ATL,WR,16,220.8,1,2,1,0,0,0,0,0,0,50.0,17.5,0.0,0,0.0,4.0
Logan Cooke,JAX,P,16,102.1,1,1,0,0,0,0,0,0,0,0.0,-4.0,0.0,0,0.0,8.0
Kenny Stills,MIA,WR,15,431.3,1,1,1,0,0,0,0,0,0,0.0,2.0,0.0,0,0.0,1.0
Chris Boswell,PIT,K,15,427.1,1,1,1,0,0,0,0,0,0,0.0,2.0,0.0,0,0.0,0.0
Jacoby Brissett,IND,QB,4,45.8,2,4,0,0,0,0,0,0,0,25.0,20.3,0.0,0,0.0,0.5
Tarik Cohen,CHI,RB,16,422.9,1,1,1,0,0,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0
Dede Westbrook,JAX,WR,16,2.1,0,1,0,0,0,0,0,0,0,100.0,17.0,0.0,0,0.0,0.0
Zay Jones,BUF,WR,16,2.1,0,1,0,0,0,0,0,0,0,0.0,13.0,0.0,0,0.0,0.0
Dontrell Hilliard,CLE,RB,11,-414.6,0,1,0,1,0,0,0,0,0,100.0,12.0,0.0,0,0.0,0.0
Corey Bojorquez,BUF,P,8,2.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
