,,,,Fantasy,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,
Name,Team,Pos,G,Pts,COMP,ATT,YDS,TD,INT,ATT,YDS,TD,REC,TAR,YDS,TD,TOT,LOST
Ben Roethlisberger,PIT,QB,16,420.2,452,675,5129,34,16,31,98,3,1,1,-1,0,7,2
Patrick Mahomes,KC,QB,16,494.1,383,580,5097,50,12,60,272,2,0,0,0,0,9,2
Matt Ryan,ATL,QB,16,423.2,422,608,4924,35,7,33,125,3,1,1,5,1,10,5
Jared Goff,LAR,QB,16,385.2,364,561,4688,32,12,43,108,2,0,0,0,0,12,5
Andrew Luck,IND,QB,16,400.9,430,639,4593,39,15,46,148,0,1,2,4,0,6,1
Aaron Rodgers,GB,QB,16,361.0,372,597,4442,25,2,43,269,2,0,0,0,0,6,3
Tom Brady,NE,QB,16,349.9,375,570,4355,29,11,23,35,2,1,1,6,0,4,2
Philip Rivers,LAC,QB,16,344.1,347,508,4308,32,12,18,7,0,0,0,0,0,2,1
Eli Manning,NYG,QB,16,307.0,380,576,4299,21,11,15,20,1,0,0,0,0,7,4
Kirk Cousins,MIN,QB,16,353.1,425,606,4298,30,10,44,123,1,1,1,-1,0,9,7
Deshaun Watson,HOU,QB,16,397.4,345,505,4165,26,9,99,551,5,0,0,0,0,9,3
Derek Carr,OAK,QB,16,288.3,381,553,4049,19,10,24,47,1,1,1,-9,0,12,7
Drew Brees,NO,QB,15,353.9,364,489,3992,32,5,31,22,4,1,1,1,0,5,1
Case Keenum,DEN,QB,16,287.8,365,586,3890,18,15,26,93,2,0,0,0,0,11,2
Dak Prescott,DAL,QB,16,348.8,356,526,3885,22,8,75,305,6,0,1,0,0,12,6
Matthew Stafford,DET,QB,16,280.0,367,555,3777,21,11,25,71,0,0,0,0,0,6,4
Baker Mayfield,CLE,QB,14,307.4,310,486,3725,27,14,39,131,0,0,1,0,0,7,3
Russell Wilson,SEA,QB,16,348.9,280,427,3448,35,7,67,376,0,1,1,-11,0,10,2
Cam Newton,CAR,QB,14,338.6,320,471,3395,24,13,101,488,4,0,0,0,0,6,0
Mitchell Trubisky,CHI,QB,14,317.3,289,434,3223,24,12,68,421,3,0,0,0,0,6,3
Carson Wentz,PHI,QB,11,247.4,279,401,3074,21,7,34,93,0,1,1,4,0,9,6
Jameis Winston,TB,QB,11,259.7,244,378,2992,19,14,49,281,1,0,0,0,0,7,3
Sam Darnold,NYJ,QB,13,231.1,239,414,2865,17,15,44,138,1,0,0,0,0,5,2
Blake Bortles,JAX,QB,13,230.4,243,403,2718,13,11,58,365,1,0,0,0,0,8,4
Andy Dalton,CIN,QB,11,222.2,226,365,2566,21,11,16,99,0,0,0,0,0,1,0
Marcus Mariota,TEN,QB,14,220.2,228,331,2528,11,8,64,357,2,1,1,21,0,9,2
Joe Flacco,BAL,QB,9,175.8,232,379,2465,12,6,19,45,0,0,0,0,0,3,1
Ryan Fitzpatrick,TB,QB,8,213.5,164,246,2366,17,12,36,152,2,0,0,0,0,4,1
Josh Rosen,ARI,QB,14,171.7,217,393,2278,11,14,23,138,0,0,0,0,0,10,5
Nick Mullens,SF,QB,8,164.3,176,274,2277,13,10,18,-16,0,0,0,0,0,2,0
Alex Smith,WAS,QB,10,171.8,205,328,2180,10,5,41,168,1,0,0,0,0,6,1
Josh Allen,BUF,QB,12,254.8,169,320,2074,10,12,89,631,8,0,1,0,0,8,2
Ryan Tannehill,MIA,QB,11,187.8,176,274,1979,17,9,32,145,0,1,1,3,1,5,4
Nick Foles,PHI,QB,5,101.4,141,195,1413,7,4,9,17,0,1,1,10,0,4,2
C.J. Beathard,SF,QB,6,107.5,102,169,1252,8,7,19,69,1,0,0,0,0,5,3
Brock Osweiler,MIA,QB,7,88.5,113,178,1247,6,4,8,21,0,0,0,0,0,1,1
Lamar Jackson,BAL,QB,16,183.6,99,170,1201,6,3,147,695,5,0,2,0,0,12,4
Jeff Driskel,CIN,QB,9,99.2,105,176,1003,6,2,25,130,2,0,0,0,0,4,1
Jimmy Garoppolo,SF,QB,3,59.2,53,89,718,5,3,8,33,0,0,0,0,0,4,0
Cody Kessler,JAX,QB,5,55.8,85,131,709,2,2,19,123,0,0,0,0,0,5,3
Blaine Gabbert,TEN,QB,8,47.3,61,101,626,4,4,6,0,0,0,0,0,0,0,0
Josh Johnson,WAS,QB,4,59.5,52,91,590,3,4,23,120,1,0,0,0,0,2,0
Josh McCown,NYJ,QB,4,34.2,60,110,539,1,4,5,32,0,0,0,0,0,0,0
Chase Daniel,CHI,QB,5,38.9,53,76,515,3,2,13,3,0,1,1,8,0,4,0
Tyrod Taylor,CLE,QB,4,50.2,42,85,473,2,2,16,125,1,0,0,0,0,3,0
Derek Anderson,BUF,QB,2,23.2,42,70,465,0,4,1,-1,0,0,0,0,0,3,2
Sam Bradford,ARI,QB,3,28.7,50,80,400,2,4,2,7,0,0,0,0,0,3,2
Colt McCoy,WAS,QB,3,36.9,34,54,372,3,3,10,63,0,0,0,0,0,1,0
Taylor Heinicke,CAR,QB,6,23.1,35,57,320,1,3,5,31,0,0,0,0,0,1,0
Nathan Peterman,BUF,QB,4,29.8,44,81,296,1,7,10,50,1,0,0,0,0,0,0
Kyle Allen,CAR,QB,2,29.2,20,31,266,2,0,5,19,1,0,0,0,0,0,0
Matt Barkley,BUF,QB,1,19.4,15,25,232,2,0,3,-2,0,0,0,0,0,0,0
DeShone Kizer,GB,QB,3,13.3,20,42,187,0,2,5,39,0,0,0,0,0,1,1
Mike Glennon,ARI,QB,2,12.7,15,21,174,1,0,0,0,0,0,0,0,0,0,0
Mark Sanchez,WAS,QB,2,7.7,19,35,138,0,3,1,8,0,0,0,0,0,1,0
Teddy Bridgewater,NO,QB,5,10.4,14,23,118,1,1,11,5,0,0,0,0,0,0,0
Odell Beckham,NYG,WR,12,156.4,2,2,106,2,0,5,19,0,77,124,1052,6,2,1
Kevin Byard,TEN,S,16,7.3,1,1,66,1,0,0,0,0,0,0,0,0,0,0
Taysom Hill,NO,QB,16,35.2,3,7,64,0,1,37,196,2,3,7,4,0,1,1
Jarvis Landry,CLE,WR,16,136.8,1,2,63,0,0,3,60,1,81,149,976,4,1,1
Matt Cassel,DET,QB,2,4.3,7,17,59,0,1,2,13,0,0,0,0,0,0,0
Albert Wilson,MIA,WR,7,71.3,1,1,52,1,0,8,16,0,26,35,391,4,0,0
Christian McCaffrey,CAR,RB,16,281.0,1,1,50,1,0,219,1098,7,107,124,867,6,4,1
Joshua Dobbs,PIT,QB,5,3.3,6,12,43,0,1,4,11,0,0,0,0,0,0,0
Julian Edelman,NE,WR,12,133.9,2,2,43,0,0,9,107,0,74,108,850,6,1,0
Garrett Gilbert,CAR,QB,1,2.0,2,3,40,0,0,0,0,0,0,0,0,0,0,0
Larry Fitzgerald,ARI,WR,16,115.0,1,1,32,1,0,0,0,0,69,112,734,6,0,0
Chad Henne,KC,QB,1,1.8,2,3,29,0,0,1,3,0,0,0,0,0,0,0
Danny Amendola,MIA,WR,15,68.7,1,1,28,1,0,1,-2,0,59,79,575,1,2,0
Emmanuel Sanders,DEN,WR,12,127.5,1,1,28,1,0,4,53,1,71,98,868,4,1,0
Sean Mannion,LAR,QB,3,0.3,2,3,23,0,0,7,-9,0,0,0,0,0,0,0
Nate Sudfeld,PHI,QB,2,4.9,1,2,22,1,0,2,-2,0,0,0,0,0,0,0
Sam Koch,BAL,P,16,1.1,1,1,21,0,0,0,0,0,0,0,0,0,0,0
Robert Griffin,BAL,QB,3,1.1,2,6,21,0,0,0,0,0,0,0,0,0,0,0
Darius Jennings,TEN,WR,16,11.4,1,1,21,0,0,1,2,0,11,15,101,0,0,0
Matt Schaub,ATL,QB,3,0.3,5,7,20,0,0,1,0,0,1,1,-7,0,1,0
Johnny Hekker,LAR,P,16,5.3,2,4,19,0,0,1,3,0,0,0,0,0,0,0
Nelson Agholor,PHI,WR,16,101.6,1,1,15,0,0,3,32,0,64,97,736,4,1,0
Logan Thomas,BUF,TE,12,8.5,1,1,15,0,0,0,0,0,12,17,77,0,0,0
Derrick Henry,TEN,RB,16,188.5,2,3,14,0,0,215,1059,12,15,18,99,0,1,1
Colby Wadman,DEN,P,12,0.6,1,1,12,0,0,0,0,0,0,0,0,0,0,0
Anthony Miller,CHI,WR,15,87.3,1,1,8,0,0,6,26,0,33,54,423,7,1,0
Geno Smith,LAC,QB,5,0.6,1,4,8,0,0,8,2,0,0,0,0,0,1,1
AJ McCarron,OAK,QB,2,0.2,1,3,8,0,0,3,-2,0,0,0,0,0,1,0
Matt Prater,DET,K,16,118.4,1,1,8,1,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,NE,QB,5,-0.5,1,2,7,0,0,11,-8,0,0,0,0,0,0,0
Tress Way,WAS,P,16,0.4,1,1,7,0,0,0,0,0,0,0,0,0,0,0
Mohamed Sanu,ATL,WR,16,116.5,1,2,5,1,0,7,44,0,66,94,838,4,2,1
Logan Cooke,JAX,P,16,0.2,1,1,4,0,0,0,0,0,0,0,0,0,0,0
Kenny Stills,MIA,WR,15,95.5,1,1,3,1,0,0,0,0,37,64,553,6,1,0
Chris Boswell,PIT,K,15,86.1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
Jacoby Brissett,IND,QB,4,-0.6,2,4,2,0,0,7,-7,0,0,0,0,0,0,0
Tarik Cohen,CHI,RB,16,169.0,1,1,1,1,0,99,444,3,71,91,725,5,7,3
Dede Westbrook,JAX,WR,16,111.5,0,1,0,0,0,9,98,0,66,101,717,5,3,2
Zay Jones,BUF,WR,16,107.2,0,1,0,0,0,1,0,0,56,102,652,7,1,0
Dontrell Hilliard,CLE,RB,11,10.5,0,1,0,0,1,0,0,0,9,10,105,0,0,0
Corey Bojorquez,BUF,P,8,0.0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
Kyle Lauletta,NYG,QB,2,-0.2,0,5,0,0,1,1,-2,0,0,0,0,0,0,0
JK Scott,GB,P,16,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Boyd,CIN,WR,14,145.1,0,1,0,0,0,2,3,0,76,108,1028,7,0,0
Bruce Ellington,DET,WR,4,13.4,0,1,0,0,0,1,2,0,23,30,132,0,1,0
Eric Ebron,IND,TE,16,158.2,0,1,0,0,0,3,-8,1,66,110,750,13,1,1
DeAndre Hopkins,HOU,WR,16,222.5,0,1,0,0,0,1,-7,0,115,163,1572,11,2,2
Cole Beasley,DAL,WR,16,85.2,0,1,0,0,0,0,0,0,65,87,672,3,0,0
Bryan Anger,TB,P,16,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Brown,PIT,WR,15,219.7,0,1,0,0,0,0,0,0,104,168,1297,15,0,0
