,,,,Rushing,,,,Red Zone Rush Att,,,,Red Zone Rush TD,,
Name,Team,Pos,G,ATT,YDS,AVG,TD,In20,In10,In5,%Tm,In20,In10,In5
Ezekiel Elliott,DAL,RB,15,304,1434,4.7,6,39,22,11,60.00,5,3,2
Saquon Barkley,NYG,RB,16,261,1307,5.0,11,50,30,18,69.44,7,6,6
Todd Gurley,LAR,RB,14,256,1251,4.9,17,64,36,22,65.31,17,14,11
Joe Mixon,CIN,RB,14,237,1168,4.9,8,32,21,13,66.67,8,7,6
Chris Carson,SEA,RB,14,247,1151,4.7,9,41,28,16,50.62,9,9,7
Christian McCaffrey,CAR,RB,16,219,1098,5.0,7,46,29,16,57.50,7,6,6
Derrick Henry,TEN,RB,16,215,1059,4.9,12,43,22,17,54.43,10,9,8
Adrian Peterson,WAS,RB,16,251,1042,4.2,7,31,13,8,56.36,5,5,4
Phillip Lindsay,DEN,RB,15,192,1037,5.4,9,29,15,8,54.72,6,6,5
Nick Chubb,CLE,RB,16,192,996,5.2,8,26,18,9,45.61,5,5,5
James Conner,PIT,RB,13,215,973,4.5,12,34,23,17,68.00,10,9,9
Lamar Miller,HOU,RB,14,210,973,4.6,5,31,13,7,46.27,4,4,3
David Johnson,ARI,RB,16,258,940,3.6,7,29,16,9,74.36,7,7,6
Jordan Howard,CHI,RB,16,250,935,3.7,9,34,19,12,57.63,9,8,6
Sony Michel,NE,RB,13,209,931,4.5,6,42,27,14,47.73,5,5,5
Marlon Mack,IND,RB,12,195,908,4.7,9,36,22,13,48.65,9,8,6
Melvin Gordon,LAC,RB,12,175,885,5.1,10,25,10,5,40.98,8,5,4
Alvin Kamara,NO,RB,15,194,883,4.6,14,51,34,16,46.36,13,11,9
Peyton Barber,TB,RB,16,234,871,3.7,5,37,23,14,54.41,5,5,5
Kareem Hunt,KC,RB,11,181,824,4.6,7,27,22,11,37.50,7,7,6
Matt Breida,SF,RB,14,153,814,5.3,3,23,12,6,30.67,2,2,2
Tevin Coleman,ATL,RB,16,167,800,4.8,4,17,10,6,32.69,1,1,0
Aaron Jones,GB,RB,12,133,728,5.5,8,18,8,4,41.86,6,6,2
Doug Martin,OAK,RB,16,172,723,4.2,4,31,17,11,44.29,3,3,3
Frank Gore,MIA,RB,14,156,722,4.6,0,13,5,1,37.14,0,0,0
Gus Edwards,BAL,RB,11,137,718,5.2,2,16,7,2,16.49,2,1,0
Lamar Jackson,BAL,QB,16,147,695,4.7,5,37,15,5,38.14,4,3,2
Isaiah Crowell,NYJ,RB,13,143,685,4.8,6,16,7,3,28.07,4,4,2
Mark Ingram,NO,RB,12,138,645,4.7,6,28,19,14,25.45,6,4,4
Kerryon Johnson,DET,RB,10,118,641,5.4,3,17,8,2,25.76,3,3,1
Josh Allen,BUF,QB,12,89,631,7.1,8,21,11,5,30.88,7,5,3
Dalvin Cook,MIN,RB,11,133,615,4.6,2,16,7,3,34.04,1,0,0
Latavius Murray,MIN,RB,16,140,578,4.1,6,22,8,4,46.81,4,2,2
Austin Ekeler,LAC,RB,14,106,554,5.2,3,16,6,5,26.23,3,3,3
Deshaun Watson,HOU,QB,16,99,551,5.6,5,21,13,9,31.34,5,4,3
Kenyan Drake,MIA,RB,16,120,535,4.5,4,12,4,1,34.29,3,1,0
Royce Freeman,DEN,RB,14,130,521,4.0,5,18,9,5,33.96,5,4,3
Dion Lewis,TEN,RB,16,155,517,3.3,1,23,10,5,29.11,1,1,1
Mike Davis,SEA,RB,15,112,514,4.6,4,21,8,3,25.93,4,2,1
LeSean McCoy,BUF,RB,14,161,514,3.2,3,22,10,4,32.35,2,2,1
Josh Adams,PHI,RB,14,120,511,4.3,3,18,13,5,23.08,2,2,1
Alfred Blue,HOU,RB,16,150,499,3.3,2,14,8,4,20.90,2,2,2
Cam Newton,CAR,QB,14,101,488,4.8,4,16,10,5,20.00,4,3,3
Jamaal Williams,GB,RB,16,121,464,3.8,3,14,6,2,32.56,3,3,1
Tarik Cohen,CHI,RB,16,99,444,4.5,3,12,4,2,20.34,2,2,2
Leonard Fournette,JAX,RB,8,133,439,3.3,5,22,14,11,43.14,5,5,5
Alfred Morris,SF,RB,12,111,428,3.9,2,26,14,10,34.67,2,2,2
James White,NE,RB,16,94,425,4.5,5,21,15,9,23.86,3,3,2
Mitchell Trubisky,CHI,QB,14,68,421,6.2,3,6,4,2,10.17,3,3,2
Rashaad Penny,SEA,RB,14,85,419,4.9,2,9,2,1,11.11,2,0,0
LeGarrette Blount,DET,RB,16,154,418,2.7,5,26,17,12,39.39,5,5,5
T.J. Yeldon,JAX,RB,14,104,414,4.0,1,12,5,2,23.53,1,1,1
Alex Collins,BAL,RB,10,114,411,3.6,7,21,12,6,21.65,7,5,2
Chris Ivory,BUF,RB,13,115,385,3.3,1,10,5,3,14.71,1,1,1
Carlos Hyde,CLE,RB,6,114,382,3.4,5,17,14,10,29.82,5,5,5
Russell Wilson,SEA,QB,16,67,376,5.6,0,8,3,1,9.88,0,0,0
Marshawn Lynch,OAK,RB,6,90,376,4.2,3,15,8,3,21.43,3,3,2
Blake Bortles,JAX,QB,13,58,365,6.3,1,5,3,0,9.80,0,0,0
Wendell Smallwood,PHI,RB,16,87,364,4.2,3,15,5,2,19.23,3,3,2
Marcus Mariota,TEN,QB,14,64,357,5.6,2,12,7,6,15.19,2,2,1
Bilal Powell,NYJ,RB,7,80,343,4.3,0,10,3,1,17.54,0,0,0
Jordan Wilkins,IND,RB,16,60,336,5.6,1,5,2,1,6.76,1,0,0
Kenneth Dixon,BAL,RB,6,60,333,5.6,2,5,4,3,5.15,2,2,2
Ito Smith,ATL,RB,14,90,315,3.5,4,21,8,4,40.38,4,2,1
Nyheim Hines,IND,RB,16,85,314,3.7,2,22,6,3,29.73,2,2,1
Dak Prescott,DAL,QB,16,75,305,4.1,6,19,13,9,29.23,6,5,4
C.J. Anderson,LAR,RB,2,43,299,7.0,2,10,6,4,10.20,2,2,2
Jameis Winston,TB,QB,11,49,281,5.7,1,8,3,0,11.76,1,0,0
Elijah McGuire,NYJ,RB,8,92,276,3.0,3,15,8,7,26.32,3,3,3
Patrick Mahomes,KC,QB,16,60,272,4.5,2,15,9,6,20.83,2,2,1
Aaron Rodgers,GB,QB,16,43,269,6.3,2,8,2,2,18.60,2,2,2
Jeff Wilson,SF,RB,6,66,266,4.0,0,11,2,0,14.67,0,0,0
Zach Zenner,DET,RB,8,55,265,4.8,3,11,6,3,16.67,3,2,2
Raheem Mostert,SF,RB,9,34,261,7.7,1,1,0,0,1.33,0,0,0
Jalen Richard,OAK,RB,16,55,259,4.7,1,8,3,2,11.43,1,1,1
Corey Clement,PHI,RB,11,68,259,3.8,2,16,3,1,20.51,2,1,1
Damien Williams,KC,RB,16,50,256,5.1,4,10,7,7,13.89,4,4,4
Jaylen Samuels,PIT,RB,14,56,256,4.6,0,7,4,2,14.00,0,0,0
Marcus Murphy,BUF,RB,11,52,250,4.8,0,8,1,1,11.76,0,0,0
Spencer Ware,KC,RB,13,51,246,4.8,2,12,8,5,16.67,2,2,2
Cordarrelle Patterson,NE,WR,15,42,228,5.4,1,9,4,4,10.23,1,1,1
Malcolm Brown,LAR,RB,12,43,212,4.9,0,8,3,1,8.16,0,0,0
Giovani Bernard,CIN,RB,12,56,211,3.8,3,9,6,3,18.75,3,3,2
Chase Edmonds,ARI,RB,16,60,208,3.5,2,8,5,0,20.51,2,2,0
Justin Jackson,LAC,RB,13,50,206,4.1,2,5,2,2,8.20,2,1,1
Duke Johnson,CLE,RB,16,40,201,5.0,0,5,0,0,8.77,0,0,0
Taysom Hill,NO,QB,16,37,196,5.3,2,15,9,4,13.64,2,2,1
Kalen Ballage,MIA,RB,12,36,191,5.3,1,1,0,0,2.86,0,0,0
Carlos Hyde,JAX,RB,8,58,189,3.3,0,6,2,1,11.76,0,0,0
Rex Burkhead,NE,RB,8,57,186,3.3,0,2,0,0,2.27,0,0,0
Jay Ajayi,PHI,RB,4,45,184,4.1,3,11,7,4,14.10,3,2,2
Devontae Booker,DEN,RB,16,34,183,5.4,1,4,1,0,7.55,1,0,0
Chris Thompson,WAS,RB,10,43,178,4.1,0,3,2,2,5.45,0,0,0
Wayne Gallman,NYG,RB,15,51,176,3.5,1,14,5,3,19.44,1,1,1
D.J. Moore,CAR,WR,16,13,172,13.2,0,3,1,1,3.75,0,0,0
Theo Riddick,DET,RB,14,40,171,4.3,0,9,3,0,13.64,0,0,0
Alex Smith,WAS,QB,10,41,168,4.1,1,10,2,1,18.18,1,1,1
Robert Woods,LAR,WR,16,19,157,8.3,1,3,1,1,3.06,1,1,1
Brian Hill,ATL,RB,10,20,157,7.9,0,2,1,1,3.85,0,0,0
Dwayne Washington,NO,RB,13,27,154,5.7,0,0,0,0,0.00,0,0,0
Ryan Fitzpatrick,TB,QB,8,36,152,4.2,2,12,7,3,17.65,2,2,2
