,,,,Passing,,,,,Distance,,Big Passing Games,,,,,,Receivers,,
Name,Team,Pos,G,QBR,COMP,ATT,TD,INT,20+,40+,300+,350+,400+,Bad Pass %,Avg Target Depth,Sack %,Drops,Drop %,Avg YAC
Dak Prescott,DAL,QB,1,112.9,41,58,4,1,4,1,1,1,1,24.1,8.8,4.9,2,3.4,5.6
Tom Brady,TB,QB,1,117.0,30,46,5,1,5,2,1,1,0,19.6,10.1,0.0,8,17.4,3.9
Russell Wilson,SEA,QB,1,112.4,24,34,2,1,6,1,1,1,0,17.6,9.0,5.6,1,2.9,7.4
Gardner Minshew,JAX,QB,1,101.1,27,40,2,1,7,0,1,1,0,15.0,7.9,7.0,0,0.0,5.6
Aaron Rodgers,GB,QB,1,152.0,27,33,4,0,6,0,1,0,0,9.1,9.6,2.9,0,0.0,6.5
Ryan Fitzpatrick,MIA,QB,1,66.4,29,45,0,2,2,0,1,0,0,31.1,7.5,2.2,1,2.2,5.0
Dwayne Haskins,WAS,QB,1,90.4,32,45,0,0,2,1,1,0,0,20.0,5.0,6.3,1,2.2,6.5
Derek Carr,LV,QB,1,107.3,32,44,2,0,2,0,1,0,0,11.4,8.0,4.3,2,4.5,4.6
Joe Burrow,CIN,QB,1,92.4,25,36,1,1,5,0,1,0,0,16.7,11.9,2.7,3,8.3,5.0
Deshaun Watson,HOU,QB,1,110.7,20,33,2,0,5,1,1,0,0,12.1,8.7,8.3,4,12.1,5.4
Justin Herbert,LAC,QB,1,140.4,20,25,3,1,3,2,0,0,0,20.0,8.5,7.4,0,0.0,8.6
Josh Allen,BUF,QB,1,115.8,24,34,2,0,3,1,0,0,0,8.8,6.0,2.9,4,11.8,3.6
Matt Ryan,ATL,QB,1,92.4,28,39,0,0,1,0,0,0,0,15.4,10.5,9.3,2,5.1,4.1
Teddy Bridgewater,CAR,QB,1,98.5,26,37,2,1,5,0,0,0,0,18.9,7.6,0.0,3,8.1,6.8
Kirk Cousins,MIN,QB,1,127.1,16,22,1,0,6,0,0,0,0,18.2,13.9,12.0,0,0.0,5.4
Nick Foles,CHI,QB,1,76.4,26,42,1,1,4,0,0,0,0,31.0,9.8,2.3,1,2.4,3.1
Drew Brees,NO,QB,1,116.4,19,25,2,1,3,0,0,0,0,20.0,9.4,7.4,1,4.0,4.6
Brett Rypien,DEN,QB,1,66.9,19,31,2,3,4,2,0,0,0,16.1,10.0,0.0,1,3.2,3.5
Patrick Mahomes,KC,QB,1,113.6,19,29,2,0,4,1,0,0,0,13.8,8.2,3.3,2,6.9,8.1
Sam Darnold,NYJ,QB,1,70.5,23,42,0,0,3,0,0,0,0,26.2,10.6,12.5,1,2.4,2.7
Matthew Stafford,DET,QB,1,94.3,17,31,3,1,2,1,0,0,0,29.0,13.4,8.8,2,6.5,4.7
Nick Mullens,SF,QB,1,72.6,18,26,1,2,2,0,0,0,0,19.2,4.7,13.3,3,11.5,7.0
Jared Goff,LAR,QB,1,103.6,25,32,1,0,1,1,0,0,0,15.6,5.8,5.9,1,3.1,4.8
Carson Wentz,PHI,QB,1,81.4,18,28,1,1,4,1,0,0,0,25.0,5.9,9.7,1,3.6,6.7
Lamar Jackson,BAL,QB,1,107.8,14,21,2,1,4,0,0,0,0,28.6,14.7,4.5,1,4.8,3.5
Daniel Jones,NYG,QB,1,65.7,23,36,0,1,1,0,0,0,0,19.4,5.5,12.2,3,8.3,5.2
Philip Rivers,IND,QB,1,86.9,16,29,1,0,2,0,0,0,0,37.9,9.7,3.3,1,3.4,5.0
Baker Mayfield,CLE,QB,1,100.0,19,30,2,0,0,0,0,0,0,20.0,8.5,6.3,0,0.0,2.1
C.J. Beathard,SF,QB,1,93.8,14,19,0,0,1,0,0,0,0,10.5,7.3,5.0,0,0.0,3.5
Kyler Murray,ARI,QB,1,116.7,24,31,3,0,1,0,0,0,0,9.7,7.0,3.1,2,6.5,2.6
Brian Hoyer,NE,QB,1,59.4,15,24,0,1,1,0,0,0,0,8.3,7.5,7.7,1,4.2,3.7
Jarrett Stidham,NE,QB,1,14.9,5,13,1,2,1,0,0,0,0,23.1,9.1,0.0,3,23.1,6.4
Jarvis Landry,CLE,WR,1,572.9,1,1,1,0,1,0,0,0,0,0.0,37.0,0.0,0,0.0,0.0
Joe Flacco,NYJ,QB,1,118.8,2,2,0,0,0,0,0,0,0,0.0,4.0,0.0,0,0.0,4.0
Sam Koch,BAL,P,1,147.9,1,1,0,0,0,0,0,0,0,0.0,9.0,0.0,0,0.0,6.0
Robert Griffin,BAL,QB,1,-414.6,0,1,0,1,0,0,0,0,0,100.0,35.0,0.0,0,0.0,0.0
